obsTime,yubara_stg,yubara_chg10m,tsukiyono_stg,kosode_stg,yujuku_stg,fujiwara_disch,fujiwara_inflow,fujiwara_stor_rate,fujiwara_stor_cap,fujiwara_stor_lvl,naramata_disch,naramata_stor_rate,yagisawa_disch,yagisawa_stor_rate,aimata_disch,aimata_stor_rate,yubara_rn10m,yubara_rn_inc
2026/09/10 08:20,2.75,0,3.54,0.86,1.44,25.04,25.27,100,13217,637.75,9.9,98.9,0,93,11.97,99.6,0,55
2026/09/10 08:30,2.75,0,3.54,0.86,1.44,23.91,26.39,100,13207,637.74,9.9,98.9,0,93,11.97,99.6,0,55
2026/09/10 08:40,0,0,3.54,0.86,1.44,25.07,20.28,100,13193,637.73,9.9,98.9,0,93,11.97,99.6,0,0
2026/09/10 08:50,0,0,3.53,0.86,1.44,0,0,0,0,0,9.9,98.9,0,93,12.04,99.7,0,0
2026/09/10 09:00,0,0,3.53,0.86,1.44,0,0,0,0,0,9.88,98.9,0,93,12.04,99.7,0,0
2026/09/10 09:10,0,0,3.53,0.86,1.44,0,0,0,0,0,7.39,98.9,0,93,12.01,99.7,0,0
2026/09/10 09:20,0,0,3.53,0.86,1.44,0,0,0,0,0,7.39,98.9,0,93,12.04,99.7,0,0
2026/09/10 09:30,0,0,3.53,0.86,1.44,0,0,0,0,0,7.4,98.9,0,93,12.04,99.7,0,0
2026/09/10 09:40,0,0,3.52,0.86,1.44,0,0,0,0,0,7.4,98.9,0,93,12.1,99.7,0,0
2026/09/10 09:50,0,0,3.53,0.86,1.45,0,0,0,0,0,7.39,98.9,0,93,12.1,99.7,0,0
2026/09/10 10:00,0,0,3.52,0.86,1.45,0,0,0,0,0,7.39,98.9,0,93.1,12.1,99.7,0,0
2026/09/10 10:10,0,0,3.52,0.86,1.45,0,0,0,0,0,7.4,98.9,0,93.1,12.1,99.7,0,0
2026/09/10 10:20,0,0,3.52,0.86,1.44,0,0,0,0,0,7.4,98.9,0,93.1,12.1,99.7,0,0
2026/09/10 10:30,0,0,3.52,0.86,1.44,0,0,0,0,0,7.4,98.9,0,93.1,12.18,99.8,0,0
2026/09/10 10:40,0,0,3.51,0.86,1.45,0,0,0,0,0,7.39,98.9,0,93.1,12.18,99.8,0,0
2026/09/10 10:50,0,0,3.51,0.86,1.45,0,0,0,0,0,7.41,98.9,0,93.1,12.18,99.8,0,0
2026/09/10 11:00,0,0,3.51,0.86,1.45,0,0,0,0,0,7.41,98.9,0,93.1,12.18,99.8,0,0
2026/09/10 11:10,0,0,3.51,0.86,1.45,0,0,0,0,0,7.41,98.9,0,93.1,12.18,99.8,0,0
2026/09/10 11:20,0,0,3.51,0.86,1.45,0,0,0,0,0,7.41,98.9,0,93.1,12.18,99.8,0,0
2026/09/10 11:30,0,0,3.51,0.86,1.45,0,0,0,0,0,7.41,98.9,0,93.1,12.18,99.8,0,0
2026/09/10 11:40,0,0,3.51,0.86,1.45,0,0,0,0,0,7.41,98.9,0,93.1,12.25,99.9,0,0
2026/09/10 11:50,0,0,3.51,0.87,1.45,0,0,0,0,0,7.41,98.9,0,93.1,12.25,99.9,0,0
2026/09/10 12:00,0,0,3.51,0.86,1.45,0,0,0,0,0,7.41,98.9,0,93.1,12.25,99.9,0,0
2026/09/10 12:10,0,0,3.51,0.86,1.45,0,0,0,0,0,7.41,98.9,0,93.1,12.25,99.9,0,0
2026/09/10 12:20,0,0,3.51,0.86,1.45,0,0,0,0,0,7.41,98.9,0,93.1,12.25,99.9,0,0
2026/09/10 12:30,0,0,3.51,0.86,1.45,0,0,0,0,0,7.41,98.9,0,93.1,12.25,99.9,0,0
2026/09/10 12:40,0,0,3.51,0.86,1.45,0,0,0,0,0,7.41,98.9,0,93.2,12.25,99.9,0,0
2026/09/10 12:50,0,0,3.5,0.86,1.45,0,0,0,0,0,7.41,98.9,0,93.2,12.25,99.9,0,0
2026/09/10 13:00,0,0,3.49,0.86,1.46,0,0,0,0,0,7.42,98.9,0,93.2,12.25,99.9,0,0
2026/09/10 13:10,0,0,3.49,0.86,1.46,0,0,0,0,0,7.41,98.9,0,93.2,12.25,99.9,0,0
2026/09/10 13:20,0,0,3.5,0.86,1.45,0,0,0,0,0,7.41,98.9,0,93.2,12.25,99.9,0,0
2026/09/10 13:30,0,0,3.5,0.86,1.46,0,0,0,0,0,7.41,98.9,0,93.2,12.25,99.9,0,0
2026/09/10 13:40,0,0,3.49,0.86,1.45,0,0,0,0,0,7.41,98.9,0,93.2,12.33,99.9,0,0
2026/09/10 13:50,0,0,3.5,0.86,1.46,0,0,0,0,0,7.41,98.9,0,93.2,12.33,99.9,0,0
2026/09/10 14:00,0,0,3.49,0.86,1.45,0,0,0,0,0,7.41,98.9,0,93.2,12.33,99.9,0,0
2026/09/10 14:10,0,0,3.49,0.86,1.46,0,0,0,0,0,7.43,98.9,0,93.2,12.33,99.9,0,0
2026/09/10 14:20,0,0,3.49,0.86,1.46,0,0,0,0,0,7.43,98.9,0,93.2,12.33,99.9,0,0
2026/09/10 14:30,0,0,3.49,0.86,1.45,0,0,0,0,0,7.43,98.9,0,93.2,12.33,99.9,0,0
2026/09/10 14:40,0,0,3.49,0.86,1.46,0,0,0,0,0,7.43,98.9,0,93.2,12.33,99.9,0,0
2026/09/10 14:50,0,0,3.49,0.86,1.46,0,0,0,0,0,7.43,98.9,0,93.2,12.33,99.9,0,0
2026/09/10 15:00,0,0,3.49,0.86,1.45,0,0,0,0,0,7.43,98.9,0,93.2,12.33,99.9,0,0
2026/09/10 15:10,0,0,3.49,0.86,1.45,0,0,0,0,0,7.43,98.9,0,93.2,12.33,99.9,0,0
2026/09/10 15:20,0,0,3.49,0.86,1.46,0,0,0,0,0,7.44,98.9,0,93.2,12.33,99.9,0,0
2026/09/10 15:30,0,0,3.48,0.86,1.46,0,0,0,0,0,7.43,98.9,0,93.2,12.33,99.9,0,0
2026/09/10 15:40,0,0,3.49,0.86,1.46,0,0,0,0,0,7.44,98.9,0,93.2,12.33,99.9,0,0
2026/09/10 15:50,0,0,3.49,0.86,1.45,0,0,0,0,0,7.44,98.9,0,93.2,12.33,99.9,0,0
2026/09/10 16:00,0,0,3.49,0.86,1.45,0,0,0,0,0,7.43,98.9,0,93.2,12.33,99.9,0,0
2026/09/10 16:10,0,0,3.48,0.86,1.45,0,0,0,0,0,5.88,98.9,0,93.2,12.33,99.9,0,0
2026/09/10 16:20,0,0,3.49,0.86,1.45,0,0,0,0,0,5.9,98.9,0,93.2,12.33,99.9,0,0
2026/09/10 16:30,0,0,3.49,0.86,1.45,0,0,0,0,0,5.9,98.9,0,93.2,12.33,99.9,0,0
2026/09/10 16:40,0,0,3.49,0.85,1.45,0,0,0,0,0,5.9,98.9,0,93.2,12.33,99.9,0,0
2026/09/10 16:50,0,0,3.49,0.86,1.45,0,0,0,0,0,5.89,98.9,0,93.2,12.33,99.9,0,0
2026/09/10 17:00,0,0,3.49,0.85,1.45,0,0,0,0,0,5.9,98.9,0,93.3,12.33,99.9,0,0
2026/09/10 17:10,2.7,0,3.48,0.85,1.45,25.09,23.96,100,12977,637.53,5.9,98.9,0,93.3,12.33,99.9,0,0
2026/09/10 17:20,2.7,0,3.48,0.85,1.45,25.08,22.67,100,12971,637.53,5.9,98.9,0,93.2,12.33,99.9,0,0
2026/09/10 17:30,2.7,0,3.48,0.85,1.45,25.08,23.7,100,12970,637.53,5.9,98.9,0,93.2,12.33,99.9,0,0
2026/09/10 17:40,2.7,0,3.48,0.85,1.45,25.06,23.15,100,12975,637.53,5.9,98.9,0,93.2,12.33,99.9,0,0
2026/09/10 17:50,2.69,-0.01,3.47,0.85,1.45,25.06,23.38,100,12975,637.53,5.9,98.9,0,93.2,12.33,99.9,0,0
2026/09/10 18:00,2.69,0,3.48,0.85,1.45,25.04,23.59,100,12980,637.54,5.9,98.9,0,93.2,12.33,99.9,0,0
2026/09/10 18:10,2.69,0,3.48,0.85,1.45,25.04,23.56,100,12980,637.54,5.9,98.9,0,93.3,12.33,99.9,0,0
2026/09/10 18:20,2.69,0,3.47,0.85,1.45,25.03,24.13,100,12975,637.53,5.9,98.9,0,93.3,12.33,99.9,0,0
2026/09/10 18:30,2.69,0,3.47,0.85,1.45,25.02,24.18,100,12986,637.54,5.9,98.9,0,93.3,12.33,99.9,0,0
2026/09/10 18:40,2.69,0,3.47,0.85,1.45,25.01,22.69,100,12981,637.54,5.91,98.9,0,93.3,12.33,99.9,0,0
2026/09/10 18:50,2.69,0,3.47,0.85,1.45,24.99,23.82,100,12991,637.55,5.9,98.9,0,93.2,12.33,99.9,0,0
2026/09/10 19:00,2.69,0,3.47,0.85,1.45,24.99,23.4,100,12986,637.54,5.91,98.9,0,93.3,12.33,99.9,0,0
2026/09/10 19:10,2.69,0,3.47,0.85,1.45,24.98,23.35,100,12981,637.54,5.9,98.9,0,93.3,12.33,99.9,0,0
2026/09/10 19:20,2.68,-0.01,3.47,0.85,1.45,24.97,63.07,100,12986,637.54,5.9,98.9,0,93.3,12.33,99.9,0,0
2026/09/10 19:30,2.68,0,3.48,0.85,1.45,24.97,54.09,100,12986,637.54,5.9,98.9,0,93.3,12.33,99.9,0,0
2026/09/10 19:40,2.68,0,3.47,0.85,1.45,24.97,41.22,100,12986,637.54,5.91,98.9,0,93.3,12.33,99.9,0,0
2026/09/10 19:50,2.68,0,3.48,0.85,1.45,24.97,28.91,100,12986,637.54,5.9,98.9,0,93.3,12.33,99.9,0,0
2026/09/10 20:00,2.68,0,3.46,0.85,1.44,24.97,19.92,100,12976,637.53,5.9,98.9,0,93.3,12.33,99.9,0,0
2026/09/10 20:10,2.68,0,3.46,0.85,1.44,24.97,19.36,100,12976,637.53,5.91,98.9,0,93.3,12.33,99.9,0,0
2026/09/10 20:20,2.68,0,3.47,0.84,1.44,24.98,17.12,100,12966,637.52,5.91,98.9,0,93.3,12.33,99.9,0,0
2026/09/10 20:30,2.68,0,3.46,0.84,1.44,24.98,18.81,100,12966,637.52,5.92,98.9,0,93.3,12.33,99.9,0,0
2026/09/10 20:40,2.68,0,3.47,0.84,1.44,24.98,19.34,100,12966,637.52,5.92,98.9,0,93.3,12.33,99.9,0,0
2026/09/10 20:50,2.67,-0.01,3.46,0.84,1.44,24.98,15.97,100,12956,637.51,5.92,98.9,0,93.3,12.33,99.9,0,0
2026/09/10 21:00,2.67,0,3.46,0.84,1.44,24.99,17.66,100,12946,637.51,5.92,98.9,0,93.3,12.33,99.9,0,0
2026/09/10 21:10,2.67,0,3.47,0.84,1.44,24.99,13.73,100,12946,637.51,5.92,98.9,0,93.3,12.33,99.9,0,0
2026/09/10 21:20,2.67,0,3.47,0.84,1.44,24.99,19.36,100,12946,637.51,5.92,98.9,0,93.3,12.33,99.9,0,0
2026/09/10 21:30,2.67,0,3.47,0.84,1.43,24.99,16.54,100,12935,637.5,5.92,98.9,0,93.3,12.33,99.9,0,0
2026/09/10 21:40,2.67,0,3.47,0.84,1.44,24.99,19.38,100,12935,637.5,5.92,98.9,0,93.3,12.33,99.9,0,0
2026/09/10 21:50,2.67,0,3.46,0.84,1.43,24.99,14.98,100,12925,637.49,5.91,98.9,0,93.3,12.33,99.9,0,0
2026/09/10 22:00,2.66,-0.01,3.46,0.84,1.44,24.99,18.26,100,12925,637.49,5.92,98.9,0,93.3,12.33,99.9,0,0
2026/09/10 22:10,2.66,0,3.46,0.84,1.44,23.87,15.47,100,12915,637.48,5.92,98.9,0,93.3,12.33,99.9,0,0
2026/09/10 22:20,2.66,0,3.46,0.84,1.44,25,18.22,100,12915,637.48,5.92,98.9,0,93.3,12.33,99.9,0,0
2026/09/10 22:30,2.66,0,3.46,0.84,1.44,25,15.39,100,12905,637.47,5.92,98.9,0,93.3,12.33,99.9,0,0
2026/09/10 22:40,2.66,0,3.46,0.84,1.44,25,17.63,100,12905,637.47,5.91,98.9,0,93.3,12.33,99.9,0,0
2026/09/10 22:50,2.66,0,3.46,0.83,1.44,25.01,16,100,12895,637.46,5.92,98.9,0,93.3,12.33,99.9,0,0
2026/09/10 23:00,2.66,0,3.46,0.83,1.43,25.01,17.73,100,12895,637.46,5.92,98.9,0,93.3,12.33,99.9,0,0
2026/09/10 23:10,2.66,0,3.46,0.84,1.43,25.01,14.98,100,12885,637.45,5.92,98.9,0,93.3,12.33,99.9,0,0
2026/09/10 23:20,2.65,-0.01,3.46,0.84,1.43,25.01,17.22,100,12885,637.45,5.91,98.9,0,93.3,12.33,99.9,0,0
2026/09/10 23:30,2.65,0,3.46,0.83,1.43,25.02,15.43,100,12875,637.44,5.92,98.9,0,93.3,12.33,99.9,0,0
2026/09/10 23:40,2.65,0,3.45,0.83,1.43,25.02,18.19,100,12875,637.44,5.92,98.9,0,93.3,12.33,99.9,0,0
2026/09/10 23:50,2.65,0,3.45,0.83,1.43,25.02,15.45,100,12865,637.43,5.92,98.9,0,93.3,12.33,99.9,0,0
2026/09/11 00:00,2.65,0,3.45,0.83,1.43,25.02,17.72,100,12865,637.43,5.92,98.9,0,93.3,12.33,99.9,0,0
2026/09/11 00:10,2.65,0,3.45,0.83,1.43,17.29,14.35,100,12855,637.42,4.92,98.9,0,93.3,12.33,99.9,0,0
2026/09/11 00:20,2.64,-0.01,3.45,0.83,1.43,17.29,14,100,12855,637.42,4.92,98.9,0,93.3,12.33,99.9,0,0
2026/09/11 00:30,2.64,0,3.45,0.83,1.42,16.86,13.07,100,12855,637.42,4.92,98.9,0,93.3,12.33,99.9,0,0
2026/09/11 00:40,2.64,0,3.46,0.83,1.42,17.29,17.49,100,12855,637.42,4.92,98.9,0,93.3,12.33,99.9,0,0
2026/09/11 00:50,2.64,0,3.45,0.83,1.42,17.29,21.18,100,12855,637.42,4.92,98.9,0,93.4,12.33,99.9,0,0
2026/09/11 01:00,2.64,0,3.45,0.83,1.42,17.29,22.72,100,12855,637.42,4.92,98.9,0,93.3,12.33,99.9,0,0
2026/09/11 01:10,2.64,0,3.45,0.83,1.42,17.29,24.55,100,12865,637.43,4.93,98.9,0,93.4,12.33,99.9,0,0
2026/09/11 01:20,2.64,0,3.45,0.83,1.42,17.3,29.92,100,12860,637.43,4.92,98.9,0,93.4,12.33,99.9,0,0
2026/09/11 01:30,2.63,-0.01,3.44,0.83,1.43,17.3,31.05,100,12855,637.42,4.92,98.9,0,93.4,12.33,99.9,0,0
2026/09/11 01:40,2.61,-0.02,3.44,0.83,1.42,17.31,24.43,100,12849,637.42,4.93,98.9,0,93.4,12.25,99.9,0,0
2026/09/11 01:50,2.59,-0.02,3.43,0.83,1.42,17.32,22.95,100,12854,637.42,4.93,98.9,0,93.4,12.25,99.9,0,0
2026/09/11 02:00,2.6,0.01,3.41,0.83,1.42,16.88,20.17,100,12849,637.42,4.92,98.9,0,93.4,12.25,99.9,0,0
2026/09/11 02:10,2.62,0.02,3.4,0.83,1.42,16.89,18.36,100,12844,637.41,4.92,98.9,0,93.4,12.25,99.9,0,0
2026/09/11 02:20,2.59,-0.03,3.39,0.83,1.42,16.9,15.44,100,12839,637.41,4.92,98.9,0,93.4,12.25,99.9,0,0
2026/09/11 02:30,2.58,-0.01,3.36,0.83,1.42,16.9,17.44,100,12834,637.4,4.92,98.9,0,93.4,12.25,99.9,0,0
2026/09/11 02:40,2.59,0.01,3.34,0.83,1.42,16.91,19.09,100,12829,637.4,4.92,98.9,0,93.4,12.25,99.9,0,0
2026/09/11 02:50,2.58,-0.01,3.33,0.83,1.42,17.35,19.12,100,12819,637.39,4.92,98.9,0,93.4,12.18,99.8,0,0
2026/09/11 03:00,2.57,-0.01,3.3,0.82,1.42,17.36,18.56,100,12815,637.39,4.92,98.9,0,93.4,12.18,99.8,0,0
2026/09/11 03:10,2.57,0,3.29,0.82,1.42,16.93,18.01,100,12811,637.38,4.92,98.9,0,93.4,12.18,99.8,0,0
2026/09/11 03:20,2.58,0.01,3.28,0.82,1.42,16.93,18.56,100,12816,637.39,4.92,98.9,0,93.4,12.18,99.8,0,0
2026/09/11 03:30,2.57,-0.01,3.26,0.82,1.41,16.94,16.37,100,12812,637.38,4.92,98.9,0,93.4,12.18,99.8,0,0
2026/09/11 03:40,2.57,0,3.25,0.82,1.41,16.94,15.97,100,12803,637.38,4.92,98.9,0,93.4,12.18,99.8,0,0
2026/09/11 03:50,2.56,-0.01,3.24,0.82,1.41,16.94,18.54,100,12803,637.38,4.92,98.9,0,93.4,12.1,99.7,0,0
2026/09/11 04:00,2.56,0,3.23,0.82,1.41,16.94,19.13,100,12803,637.38,4.92,98.9,0,93.4,12.1,99.7,0,0
2026/09/11 04:10,2.57,0.01,3.22,0.82,1.41,16.94,19.53,100,12803,637.38,4.92,98.9,0,93.5,12.1,99.7,0,0
2026/09/11 04:20,2.57,0,3.21,0.82,1.4,16.94,16.97,100,12803,637.38,4.93,98.9,0,93.5,12.1,99.7,1,1
2026/09/11 04:30,2.57,0,3.22,0.82,1.4,16.94,16.97,100,12803,637.38,4.92,98.9,0,93.5,12.1,99.7,0,1
2026/09/11 04:40,2.57,0,3.21,0.82,1.41,16.94,16.99,100,12803,637.38,4.92,98.9,0,93.5,12.1,99.7,0,1
2026/09/11 04:50,2.57,0,3.21,0.82,1.41,16.94,16.99,100,12803,637.38,4.92,98.9,0,93.5,12.1,99.7,1,2
2026/09/11 05:00,2.58,0.01,3.18,0.82,1.41,17.38,16.98,100,12803,637.38,4.92,98.9,0,93.5,12.03,99.7,0,2
2026/09/11 05:10,2.58,0,3.16,0.82,1.4,16.94,22.5,100,12813,637.38,4.93,98.9,0,93.5,12.04,99.7,0,2
2026/09/11 05:20,2.57,-0.01,3.16,0.82,1.4,16.94,22.5,100,12813,637.38,4.92,98.9,0,93.5,12.04,99.7,0,2
2026/09/11 05:30,2.57,0,3.16,0.82,1.41,16.94,22.51,100,12813,637.38,4.92,98.9,0,93.5,12.04,99.7,1,3
2026/09/11 05:40,2.58,0.01,3.16,0.83,1.4,16.94,16.99,100,12813,637.38,4.92,98.9,0,93.5,12.04,99.7,0,3
2026/09/11 05:50,2.58,0,3.17,0.82,1.4,16.94,16.99,100,12813,637.38,4.92,98.9,0,93.5,12.04,99.7,0,3
2026/09/11 06:00,2.58,0,3.17,0.83,1.4,16.94,19.19,100,12823,637.39,4.92,98.9,0,93.5,12.04,99.7,0,3
2026/09/11 06:10,2.57,-0.01,3.17,0.83,1.4,16.94,22.51,100,12823,637.39,4.92,98.9,0,93.6,12.04,99.7,0,3
2026/09/11 06:20,2.57,0,3.17,0.83,1.4,17.38,22.61,100,12823,637.39,4.93,98.9,0,93.6,12.04,99.7,0,3
2026/09/11 06:30,2.58,0.01,3.19,0.83,1.4,16.94,20.32,100,12823,637.39,4.92,98.9,0,93.6,12.04,99.7,0,3
2026/09/11 06:40,2.58,0,3.22,0.83,1.4,16.94,17.01,100,12823,637.39,4.92,98.9,0,93.6,12.04,99.7,0,3
2026/09/11 06:50,2.58,0,3.23,0.83,1.4,16.94,17.01,100,12823,637.39,4.92,98.9,0,93.6,12.04,99.7,0,3
2026/09/11 07:00,2.58,0,3.22,0.83,1.4,16.94,20.88,100,12833,637.4,4.92,98.9,0,93.6,11.97,99.6,1,4
2026/09/11 07:10,2.58,0,3.2,0.83,1.4,16.94,22.54,100,12833,637.4,4.92,98.9,0,93.6,11.97,99.6,0,4
2026/09/11 07:20,2.59,0.01,3.18,0.83,1.4,16.94,22.54,100,12833,637.4,4.92,98.9,0,93.6,11.97,99.6,0,4
2026/09/11 07:30,2.59,0,3.17,0.83,1.4,16.94,18.65,100,12833,637.4,4.92,98.9,0,93.6,11.97,99.6,0,4
2026/09/11 07:40,2.59,0,3.17,0.83,1.4,16.94,16.98,100,12833,637.4,4.93,98.9,0,93.6,11.97,99.6,0,4
2026/09/11 07:50,2.59,0,3.17,0.83,1.4,16.94,16.99,100,12833,637.4,4.92,98.9,0,93.6,11.97,99.6,0,4
2026/09/11 08:00,2.59,0,3.17,0.83,1.4,16.93,17.57,100,12843,637.41,4.92,98.9,0,93.6,11.97,99.6,1,5
2026/09/11 08:10,2.59,0,3.18,0.83,1.4,16.93,22.72,100,12843,637.41,4.92,98.9,0,93.6,11.97,99.6,0,5
2026/09/11 08:20,2.59,0,3.17,0.83,1.4,16.93,22.6,100,12843,637.41,4.92,98.9,0,93.6,11.97,99.6,0,5
2026/09/11 08:30,2.58,-0.01,3.18,0.83,1.39,17.37,22.14,100,12843,637.41,4.92,98.9,0,93.6,11.97,99.6,0,5
2026/09/11 08:40,2.58,0,3.18,0.83,1.4,16.93,17,100,12843,637.41,4.93,98.9,0,93.6,11.97,99.6,0,5
2026/09/11 08:50,2.58,0,3.2,0.83,1.4,16.93,17.09,100,12843,637.41,4.92,98.9,0,93.7,11.89,99.5,0,5
2026/09/11 09:00,2.59,0.01,3.22,0.83,1.4,16.93,19.24,100,12853,637.42,4.92,98.9,0,93.7,11.89,99.5,0,5
2026/09/11 09:10,0,0,3.23,0.83,1.39,17.37,22.59,100,12853,637.42,4.92,98.9,0,93.7,11.89,99.5,0,5
2026/09/11 09:20,0,0,3.22,0.83,1.39,16.93,22.6,100,12858,637.43,4.92,98.9,0,93.7,11.89,99.5,1,6
2026/09/11 09:30,0,0,3.2,0.83,1.4,16.93,20.37,100,12858,637.43,4.92,98.9,0,93.7,11.89,99.5,0,6
2026/09/11 09:40,0,0,3.18,0.83,1.39,16.93,17.02,100,12858,637.43,4.92,98.9,0,93.7,11.89,99.5,0,6
2026/09/11 09:50,0,0,3.18,0.83,1.39,16.93,16.99,100,12858,637.43,4.92,98.9,0,93.7,11.82,99.5,0,6
2026/09/11 10:00,0,0,3.18,0.83,1.39,16.93,21.49,100,12868,637.43,4.92,98.9,0,93.7,11.82,99.5,0,6
2026/09/11 10:10,0,0,3.17,0.83,1.39,16.93,22.59,100,12868,637.43,4.92,98.9,0,93.7,11.82,99.5,0,6
2026/09/11 10:20,0,0,,0.83,1.39,17.37,22.59,100,12868,637.43,4.92,98.9,0,93.7,11.82,99.5,0,6
